Path,Mask Path,Species,LAB Color
flowers/tulip/16567621146_aaaa8ff685_c.jpg,,tulip,
flowers/tulip/16891607282_be0102719a_c.jpg,,tulip,
flowers/tulip/17000063538_a272e0f586_c.jpg,,tulip,
flowers/tulip/17058580469_863a99df14_c.jpg,,tulip,
flowers/tulip/27122968901_f2c81e29a7_c.jpg,,tulip,
flowers/tulip/28871011900_29dac9189e_c.jpg,,tulip,
flowers/tulip/5420935062_ef7f1c0ba7_c.jpg,,tulip,
flowers/tulip/5691760887_eaab5f14d2_c.jpg,,tulip,
flowers/tulip/8648078282_0edec6376c_c.jpg,,tulip,
flowers/water_lily/2084000855_13cbd4a5ca_c.jpg,,water_lily,
flowers/water_lily/2660738370_de833be4eb_c.jpg,,water_lily,
flowers/water_lily/28498772786_64cdff27df_c.jpg,,water_lily,
flowers/water_lily/29202330620_a859379d87_c.jpg,,water_lily,
flowers/water_lily/2938673186_39108ecc34_c.jpg,,water_lily,
flowers/water_lily/29411642815_810edf1a96_c.jpg,,water_lily,
flowers/water_lily/29446172605_95922319dd_c.jpg,,water_lily,
flowers/water_lily/31554949686_88610c6b2d_c.jpg,,water_lily,
flowers/water_lily/44309187381_77c4474fdc_c.jpg,,water_lily,
flowers/water_lily/48523454967_5dbccd0f98_c.jpg,,water_lily,
flowers/water_lily/48923948327_937ece110b_c.jpg,,water_lily,
flowers/water_lily/50161490998_5d21e37897_c.jpg,,water_lily,
flowers/water_lily/50264166747_982050b241_c.jpg,,water_lily,
flowers/water_lily/50282712783_51466984c8_c.jpg,,water_lily,
flowers/water_lily/50384107421_3076cbe284_c.jpg,,water_lily,
flowers/water_lily/50829451156_f81e430877_c.jpg,,water_lily,
flowers/water_lily/50866256638_573d2fcabf_c.jpg,,water_lily,
flowers/water_lily/51256600736_6de0058116_c.jpg,,water_lily,
flowers/water_lily/51689222440_94f55c2de8_c.jpg,,water_lily,
